Date,River discharge (m3/s)
1981-09-22,2.29629993438721
1981-09-23,2.4828999042511
1981-09-24,2.45190000534058
1981-09-25,2.34430003166199
1981-09-26,2.29690003395081
1981-09-27,2.25309991836548
1981-09-28,2.21050000190735
1981-09-29,2.17109990119934
1981-09-30,2.13540005683899
1981-10-01,2.10229992866516
1981-10-02,2.07130002975464
1981-10-03,2.04250001907349
1981-10-04,2.01579999923706
1981-10-05,2.00990009307861
1981-10-06,1.98909997940063
1981-10-07,1.96430003643036
1981-10-08,1.9699000120163
1981-10-09,1.95420002937317
1981-10-10,1.96480000019074
1981-10-11,2.49620008468628
1981-10-12,2.5025999546051
1981-10-13,2.4941999912262
1981-10-14,2.47250008583069
1981-10-15,2.52369999885559
1981-10-16,2.53200006484985
1981-10-17,2.50550007820129
1981-10-18,2.46079993247986
1981-10-19,2.41519999504089
1981-10-20,2.59899997711182
1981-10-21,2.79520010948181
1981-10-22,4.17379999160767
1981-10-23,6.6331000328064
1981-10-24,10.3615999221802
1981-10-25,9.98410034179688
1981-10-26,9.15820026397705
1981-10-27,8.24730014801025
1981-10-28,7.49590015411377
1981-10-29,7.16429996490479
1981-10-30,7.72580003738403
1981-10-31,9.8080997467041
1981-11-01,11.9523000717163
1981-11-02,14.1132001876831
1981-11-03,19.0363998413086
1981-11-04,18.6912002563477
1981-11-05,17.7698001861572
1981-11-06,18.7331008911133
1981-11-07,20.1021995544434
1981-11-08,19.0543003082275
1981-11-09,17.6347999572754
1981-11-10,15.9923000335693
1981-11-11,14.5023002624512
1981-11-12,14.3956003189087
1981-11-13,15.2597999572754
1981-11-14,15.4708003997803
1981-11-15,15.0935001373291
1981-11-16,13.9208002090454
1981-11-17,12.7403001785278
1981-11-18,11.6605997085571
1981-11-19,10.6675996780396
1981-11-20,12.5713996887207
1981-11-21,13.4060001373291
1981-11-22,14.2214002609253
1981-11-23,14.7250995635986
1981-11-24,15.6079998016357
1981-11-25,16.0240001678467
1981-11-26,18.9211006164551
1981-11-27,18.1797008514404
1981-11-28,19.0216999053955
1981-11-29,21.2532997131348
1981-11-30,20.6534004211426
1981-12-01,21.6063995361328
1981-12-02,20.0009994506836
1981-12-03,17.9755001068115
1981-12-04,17.8236999511719
1981-12-05,21.5352993011475
1981-12-06,21.0279998779297
1981-12-07,19.1299991607666
1981-12-08,17.2759990692139
1981-12-09,15.6828002929688
1981-12-10,14.2874002456665
1981-12-11,13.0523996353149
1981-12-12,11.9718999862671
1981-12-13,11.0162000656128
1981-12-14,10.1645002365112
1981-12-15,9.39890003204346
1981-12-16,8.70849990844727
1981-12-17,8.08469963073731
1981-12-18,7.5201997756958
1981-12-19,7.00850009918213
1981-12-20,6.60510015487671
1981-12-21,6.31829977035522
1981-12-22,6.0725998878479
1981-12-23,5.85970020294189
1981-12-24,5.66249990463257
1981-12-25,5.47480010986328
1981-12-26,5.29710006713867
1981-12-27,5.27320003509522
1981-12-28,5.14359998703003
1981-12-29,4.98999977111816
1981-12-30,4.83489990234375
1981-12-31,6.27689981460571
1982-01-01,7.48339986801147
1982-01-02,10.6561002731323
1982-01-03,10.4503002166748
1982-01-04,12.6169996261597
1982-01-05,18.3514995574951
1982-01-06,17.8882999420166
1982-01-07,16.1473007202148
1982-01-08,14.5322999954224
1982-01-09,13.1389999389648
1982-01-10,11.934700012207
1982-01-11,10.8762998580933
1982-01-12,9.93970012664795
1982-01-13,9.1077995300293
1982-01-14,8.37520027160645
1982-01-15,7.7217001914978
1982-01-16,7.13549995422363
1982-01-17,6.6085000038147
1982-01-18,6.13399982452393
1982-01-19,5.70590019226074
1982-01-20,5.4293999671936
1982-01-21,5.23400020599365
1982-01-22,5.06689977645874
1982-01-23,4.9116997718811
1982-01-24,4.7677001953125
1982-01-25,4.64230012893677
1982-01-26,4.60270023345947
1982-01-27,6.43260002136231
1982-01-28,7.95839977264404
1982-01-29,7.64790010452271
1982-01-30,7.36210012435913
1982-01-31,8.30039978027344
1982-02-01,7.96239995956421
1982-02-02,7.34380006790161
1982-02-03,6.7463002204895
1982-02-04,6.21180009841919
1982-02-05,5.74149990081787
1982-02-06,5.32889986038208
1982-02-07,5.0560998916626
1982-02-08,7.88570022583008
1982-02-09,8.39540004730225
1982-02-10,7.84180021286011
1982-02-11,8.12110042572022
1982-02-12,8.95950031280518
1982-02-13,9.49530029296875
1982-02-14,9.70059967041016
1982-02-15,10.4100999832153
1982-02-16,9.82460021972656
1982-02-17,8.99180030822754
1982-02-18,8.20820045471191
1982-02-19,7.51189994812012
1982-02-20,6.896399974823
1982-02-21,6.35760021209717
1982-02-22,5.88219976425171
1982-02-23,5.45790004730225
1982-02-24,5.07789993286133
1982-02-25,4.84320020675659
1982-02-26,4.69449996948242
1982-02-27,4.5693998336792
1982-02-28,4.45329999923706
1982-03-01,4.87069988250732
1982-03-02,8.40499973297119
1982-03-03,13.7086000442505
1982-03-04,19.8514003753662
1982-03-05,25.0496006011963
1982-03-06,26.6963996887207
1982-03-07,25.0342998504639
1982-03-08,22.2429008483887
1982-03-09,19.8139991760254
1982-03-10,18.9207000732422
1982-03-11,19.9729995727539
1982-03-12,19.7901992797852
1982-03-13,18.4006996154785
1982-03-14,17.5317993164062
1982-03-15,16.153600692749
1982-03-16,14.923999786377
1982-03-17,13.8318004608154
1982-03-18,12.9067001342773
1982-03-19,12.4519996643066
1982-03-20,11.7391996383667
1982-03-21,11.1548004150391
1982-03-22,10.3641004562378
1982-03-23,9.61499977111816
1982-03-24,9.13689994812012
1982-03-25,8.84239959716797
1982-03-26,8.94050025939941
1982-03-27,9.05679988861084
1982-03-28,8.64249992370606
1982-03-29,8.10000038146973
1982-03-30,7.59740018844605
1982-03-31,7.13689994812012
1982-04-01,6.69150018692017
1982-04-02,6.29729986190796
1982-04-03,5.9871997833252
1982-04-04,5.72569990158081
1982-04-05,5.48150014877319
1982-04-06,5.25
1982-04-07,5.07539987564087
1982-04-08,4.93970012664795
1982-04-09,4.85260009765625
1982-04-10,4.7681999206543
1982-04-11,4.70340013504028
1982-04-12,4.67479991912842
1982-04-13,4.69789981842041
1982-04-14,4.72069978713989
1982-04-15,4.6399998664856
1982-04-16,4.52330017089844
1982-04-17,4.4077000617981
1982-04-18,4.30159997940064
1982-04-19,4.20380020141602
1982-04-20,4.11159992218018
1982-04-21,4.02519989013672
1982-04-22,3.9368999004364
1982-04-23,3.84960007667542
1982-04-24,3.76419997215271
1982-04-25,3.70799994468689
1982-04-26,3.667799949646
1982-04-27,3.63680005073547
1982-04-28,3.6078999042511
1982-04-29,3.57979989051819
1982-04-30,3.55329990386963
1982-05-01,3.52749991416931
1982-05-02,3.50189995765686
1982-05-03,3.48569989204407
1982-05-04,3.45359992980957
1982-05-05,3.42650008201599
1982-05-06,3.40129995346069
1982-05-07,3.37660002708435
1982-05-08,3.37960004806519
1982-05-09,3.34960007667541
1982-05-10,3.31259989738464
1982-05-11,3.28139996528625
1982-05-12,3.30730009078979
1982-05-13,3.28320002555847
1982-05-14,3.24650001525879
1982-05-15,3.20869994163513
1982-05-16,3.16989994049072
1982-05-17,3.14079999923706
1982-05-18,3.11680006980896
1982-05-19,3.09400010108948
1982-05-20,3.0715000629425
1982-05-21,3.04929995536804
1982-05-22,3.02710008621216
1982-05-23,3.0051999092102
1982-05-24,2.98340010643005
1982-05-25,2.9893000125885
1982-05-26,2.95790004730225
1982-05-27,2.92280006408691
1982-05-28,2.89829993247986
1982-05-29,2.87680006027222
1982-05-30,2.85590004920959
1982-05-31,2.83509993553162
1982-06-01,2.81459999084473
1982-06-02,2.79419994354248
1982-06-03,2.77390003204346
1982-06-04,2.75379991531372
1982-06-05,2.73379993438721
1982-06-06,2.71399998664856
1982-06-07,2.69429993629456
1982-06-08,2.67479991912842
1982-06-09,2.6554000377655
1982-06-10,2.63610005378723
1982-06-11,2.61700010299683
1982-06-12,2.59800004959106
1982-06-13,2.58229994773865
1982-06-14,2.59829998016357
1982-06-15,2.59089994430542
1982-06-16,2.60069990158081
1982-06-17,2.57159996032715
1982-06-18,2.53379988670349
1982-06-19,2.49550008773804
1982-06-20,2.45799994468689
1982-06-21,2.45230007171631
1982-06-22,2.42449998855591
1982-06-23,2.40000009536743
1982-06-24,2.38109993934631
1982-06-25,2.36360001564026
1982-06-26,2.34649991989136
1982-06-27,2.32949995994568
1982-06-28,2.99959993362427
1982-06-29,2.63359999656677
1982-06-30,2.47210001945496
1982-07-01,2.45469999313354
1982-07-02,2.41919994354248
1982-07-03,2.36999988555908
1982-07-04,2.32159996032715
1982-07-05,2.33999991416931
1982-07-06,2.31839990615845
1982-07-07,2.27749991416931
1982-07-08,2.23519992828369
1982-07-09,2.19280004501343
1982-07-10,2.15109992027283
1982-07-11,2.11209988594055
1982-07-12,2.09130001068115
1982-07-13,2.07529997825623
1982-07-14,2.06019997596741
1982-07-15,2.04530000686645
1982-07-16,2.0304000377655
1982-07-17,2.01570010185242
1982-07-18,2.00110006332397
1982-07-19,1.9867000579834
1982-07-20,1.97230005264282
1982-07-21,1.95799994468689
1982-07-22,1.94379997253418
1982-07-23,1.92980003356934
1982-07-24,1.9157999753952
1982-07-25,1.90190005302429
1982-07-26,1.88810002803803
1982-07-27,1.87450003623962
1982-07-28,1.86090004444122
1982-07-29,1.84739995002747
1982-07-30,1.83410000801086
1982-07-31,1.82079994678497
1982-08-01,1.8076000213623
1982-08-02,1.79449999332428
1982-08-03,1.78159999847412
1982-08-04,1.76870000362396
1982-08-05,1.75590002536774
1982-08-06,1.74319994449615
1982-08-07,1.7305999994278
1982-08-08,1.71800005435944
1982-08-09,1.70560002326965
1982-08-10,1.6933000087738
1982-08-11,1.68099999427795
1982-08-12,1.66890001296997
1982-08-13,1.65680003166199
1982-08-14,1.64479994773865
1982-08-15,1.63289999961853
1982-08-16,1.62109994888306
1982-08-17,1.60940003395081
1982-08-18,1.59769999980927
1982-08-19,1.60319995880127
1982-08-20,1.69289994239807
1982-08-21,1.69959998130798
1982-08-22,1.6875
1982-08-23,1.65480005741119
1982-08-24,1.6191999912262
1982-08-25,1.62860000133514
1982-08-26,1.60350000858307
1982-08-27,1.56949996948242
1982-08-28,1.57379996776581
1982-08-29,1.55079996585846
1982-08-30,1.52209997177124
1982-08-31,1.49339997768402
1982-09-01,1.46619999408722
1982-09-02,1.44190001487732
1982-09-03,1.42460000514984
1982-09-04,1.44319999217987
1982-09-05,1.42890000343323
1982-09-06,1.40620005130768
1982-09-07,1.42929995059967
1982-09-08,1.41489994525909
1982-09-09,1.3918000459671
1982-09-10,1.36899995803833
1982-09-11,1.34710001945496
1982-09-12,1.33369994163513
1982-09-13,1.32340002059937
1982-09-14,1.31369996070862
1982-09-15,1.30420005321503
1982-09-16,1.29480004310608
1982-09-17,1.28550004959106
1982-09-18,1.27620005607605
1982-09-19,1.26699995994568
1982-09-20,1.2577999830246
1982-09-21,1.24870002269745
1982-09-22,1.23969995975494
1982-09-23,1.23080003261566
1982-09-24,1.22189998626709
1982-09-25,1.21309995651245
1982-09-26,1.2043000459671
1982-09-27,1.1956000328064
1982-09-28,1.18700003623962
1982-09-29,1.17840003967285
1982-09-30,1.16989994049072
1982-10-01,1.16139996051788
1982-10-02,1.15310001373291
1982-10-03,1.144700050354
1982-10-04,1.13650000095367
1982-10-05,1.12829995155334
1982-10-06,1.1201000213623
1982-10-07,1.11199998855591
1982-10-08,1.10399997234344
1982-10-09,1.09599995613098
1982-10-10,1.11619997024536
1982-10-11,1.10959994792938
1982-10-12,1.09650003910065
1982-10-13,1.11590003967285
1982-10-14,1.20239996910095
1982-10-15,1.23399996757507
1982-10-16,1.23989999294281
1982-10-17,1.27009999752045
1982-10-18,1.25100004673004
1982-10-19,1.22179996967316
1982-10-20,1.1923999786377
1982-10-21,1.16340005397797
1982-10-22,1.14040005207062
1982-10-23,1.12220001220703
1982-10-24,1.09920001029968
1982-10-25,1.07700002193451
1982-10-26,1.05680000782013
1982-10-27,1.0378999710083
1982-10-28,1.02030003070831
1982-10-29,1.00429999828339
1982-10-30,0.989300012588501
1982-10-31,0.975499987602234
1982-11-01,0.962300002574921
1982-11-02,0.949199974536896
1982-11-03,0.977199971675873
1982-11-04,0.972199976444244
1982-11-05,1.00469994544983
1982-11-06,0.999499976634979
1982-11-07,0.98470002412796
1982-11-08,0.968299984931946
1982-11-09,0.951900005340576
1982-11-10,0.937699973583221
1982-11-11,0.922900021076202
1982-11-12,0.908800005912781
1982-11-13,0.895600020885468
1982-11-14,0.883499979972839
1982-11-15,0.916800022125244
1982-11-16,0.913699984550476
1982-11-17,0.901099979877472
1982-11-18,0.90039998292923
1982-11-19,0.904600024223328
1982-11-20,1.10959994792938
1982-11-21,1.11549997329712
1982-11-22,1.08920001983643
1982-11-23,1.0686000585556
1982-11-24,1.041100025177
1982-11-25,1.0139000415802
1982-11-26,0.988600015640259
1982-11-27,0.965200006961823
1982-11-28,0.94379997253418
1982-11-29,0.924000024795532
1982-11-30,0.905900001525879
1982-12-01,0.889100015163422
1982-12-02,0.873399972915649
1982-12-03,0.858799993991852
1982-12-04,0.845499992370606
1982-12-05,0.833299994468689
1982-12-06,0.82150000333786
1982-12-07,0.833400011062622
1982-12-08,0.828000009059906
1982-12-09,0.824000000953674
1982-12-10,0.883300006389618
1982-12-11,1.1826000213623
1982-12-12,1.1739000082016
1982-12-13,1.19159996509552
1982-12-14,1.17309999465942
1982-12-15,1.14600002765656
1982-12-16,1.94190001487732
1982-12-17,2.37330007553101
1982-12-18,2.21979999542236
1982-12-19,2.03859996795654
1982-12-20,1.98660004138947
1982-12-21,2.13000011444092
1982-12-22,2.65400004386902
1982-12-23,2.55060005187988
1982-12-24,2.44989991188049
1982-12-25,2.38700008392334
1982-12-26,2.33550000190735
1982-12-27,2.43079996109009
1982-12-28,2.95040011405945
1982-12-29,2.93779993057251
1982-12-30,2.90520000457764
1982-12-31,2.85279989242554
1983-01-01,2.87319993972778
1983-01-02,2.83899998664856
1983-01-03,2.88870000839233
1983-01-04,2.86669993400574
1983-01-05,3.01440000534058
1983-01-06,3.10050010681152
1983-01-07,3.11980009078979
1983-01-08,3.14429998397827
1983-01-09,3.17079997062683
1983-01-10,3.37949991226196
1983-01-11,3.58730006217957
1983-01-12,3.64120006561279
1983-01-13,3.62660002708435
1983-01-14,3.58159995079041
1983-01-15,3.67650008201599
1983-01-16,3.65869998931885
1983-01-17,3.61929988861084
1983-01-18,3.69749999046326
1983-01-19,4.46379995346069
1983-01-20,4.74429988861084
1983-01-21,4.91800022125244
1983-01-22,7.02330017089844
1983-01-23,7.06059980392456
1983-01-24,6.54029989242554
1983-01-25,6.02930021286011
1983-01-26,6.49410009384155
1983-01-27,6.55310010910034
1983-01-28,7.7548999786377
1983-01-29,7.82880020141602
1983-01-30,8.59160041809082
1983-01-31,8.48019981384277
1983-02-01,10.2760000228882
1983-02-02,12.8977003097534
1983-02-03,14.1707000732422
1983-02-04,13.1401996612549
1983-02-05,11.7806997299194
1983-02-06,10.6380996704102
1983-02-07,9.65929985046387
1983-02-08,8.79979991912842
1983-02-09,8.03870010375977
1983-02-10,7.36560010910034
1983-02-11,6.77050018310547
1983-02-12,6.23820018768311
1983-02-13,5.75990009307861
1983-02-14,5.35239982604981
1983-02-15,5.0366997718811
1983-02-16,4.83150005340576
1983-02-17,4.66540002822876
1983-02-18,4.50439977645874
1983-02-19,4.72669982910156
1983-02-20,4.61950016021729
1983-02-21,4.47410011291504
1983-02-22,4.33620023727417
1983-02-23,4.20919990539551
1983-02-24,4.3484001159668
1983-02-25,4.36450004577637
1983-02-26,4.27390003204346
1983-02-27,4.16400003433228
1983-02-28,4.05639982223511
1983-03-01,3.95449995994568
1983-03-02,3.8591001033783
1983-03-03,3.76900005340576
1983-03-04,3.68740010261536
1983-03-05,3.71989989280701
1983-03-06,5.10090017318726
1983-03-07,8.24450016021729
1983-03-08,9.91749954223633
1983-03-09,10.3093004226685
1983-03-10,10.7903995513916
1983-03-11,12.3296003341675
1983-03-12,12.9856996536255
1983-03-13,11.9742002487183
1983-03-14,11.5050001144409
1983-03-15,10.6057996749878
1983-03-16,9.58390045166016
1983-03-17,8.63379955291748
1983-03-18,7.77619981765747
1983-03-19,7.32049989700317
1983-03-20,6.77939987182617
1983-03-21,6.22459983825684
1983-03-22,6.1003999710083
1983-03-23,6.9008002281189
1983-03-24,7.09409999847412
1983-03-25,7.25950002670288
1983-03-26,8.77070045471191
1983-03-27,8.41699981689453
1983-03-28,7.84989976882935
1983-03-29,7.11269998550415
1983-03-30,7.74970006942749
1983-03-31,7.22739982604981
1983-04-01,6.43590021133423
1983-04-02,5.82359981536865
1983-04-03,5.56519985198975
1983-04-04,5.19280004501343
1983-04-05,5.0971999168396
1983-04-06,6.85190010070801
1983-04-07,6.75979995727539
1983-04-08,6.3206000328064
1983-04-09,6.21129989624023
1983-04-10,6.33519983291626
1983-04-11,5.96880006790161
1983-04-12,6.41359996795654
1983-04-13,7.44980001449585
1983-04-14,7.21570014953613
1983-04-15,6.99459981918335
1983-04-16,6.7108998298645
1983-04-17,6.20260000228882
1983-04-18,5.66909980773926
1983-04-19,5.17439985275269
1983-04-20,4.77640008926392
1983-04-21,4.51249980926514
1983-04-22,4.24090003967285
1983-04-23,4.03410005569458
1983-04-24,3.87649989128113
1983-04-25,3.85870003700256
1983-04-26,3.86279988288879
1983-04-27,3.80979990959167
1983-04-28,3.79769992828369
1983-04-29,3.75300002098083
1983-04-30,3.70490002632141
1983-05-01,3.65890002250671
1983-05-02,3.61540007591248
1983-05-03,3.57410001754761
1983-05-04,3.53449988365173
1983-05-05,3.54699993133545
1983-05-06,3.59179997444153
1983-05-07,3.62459993362427
1983-05-08,3.58940005302429
1983-05-09,3.53880000114441
1983-05-10,3.48839998245239
1983-05-11,3.47639989852905
1983-05-12,3.43560004234314
1983-05-13,3.394700050354
1983-05-14,3.35030007362366
1983-05-15,3.32809996604919
1983-05-16,3.28220009803772
1983-05-17,3.23320007324219
1983-05-18,3.20009994506836
1983-05-19,3.37330007553101
1983-05-20,3.25909996032715
1983-05-21,3.19000005722046
1983-05-22,3.1389000415802
1983-05-23,3.09489989280701
1983-05-24,3.06279993057251
1983-05-25,3.07119989395142
1983-05-26,3.1282000541687
1983-05-27,3.17519998550415
1983-05-28,3.17379999160767
1983-05-29,3.15549993515015
1983-05-30,3.1061999797821
1983-05-31,3.0984001159668
1983-06-01,3.0524001121521
1983-06-02,2.99440002441406
1983-06-03,2.94160008430481
1983-06-04,2.95600008964539
1983-06-05,2.92059993743896
1983-06-06,2.87630009651184
1983-06-07,2.83200001716614
1983-06-08,2.78810000419617
1983-06-09,2.7435998916626
1983-06-10,2.70849990844727
1983-06-11,2.68540000915527
1983-06-12,2.66519999504089
1983-06-13,2.64560008049011
1983-06-14,2.62630009651184
1983-06-15,2.60700011253357
1983-06-16,2.58800005912781
1983-06-17,2.56900000572205
1983-06-18,2.55019998550415
1983-06-19,2.53159999847412
1983-06-20,2.51309990882874
1983-06-21,2.49469995498657
1983-06-22,2.47650003433228
1983-06-23,2.45830011367798
1983-06-24,2.44039988517761
1983-06-25,2.42249989509583
1983-06-26,2.4047999382019
1983-06-27,2.38720011711121
1983-06-28,2.36980009078979
1983-06-29,2.35240006446838
1983-06-30,2.33520007133484
1983-07-01,2.31820011138916
1983-07-02,2.3011999130249
1983-07-03,2.28439998626709
1983-07-04,2.26769995689392
1983-07-05,2.25110006332397
1983-07-06,2.23460006713867
1983-07-07,2.21830010414124
1983-07-08,2.20210003852844
1983-07-09,2.18600010871887
1983-07-10,2.17000007629395
1983-07-11,2.15420007705688
1983-07-12,2.13840007781982
1983-07-13,2.12280011177063
1983-07-14,2.12260007858276
1983-07-15,2.09579992294312
1983-07-16,2.07719993591309
1983-07-17,2.06150007247925
1983-07-18,2.04640007019043
1983-07-19,2.03139996528625
1983-07-20,2.03620004653931
1983-07-21,2.02859997749329
